4	106	813.611328125000	527.588928222656
4	107	813.348022460938	527.569641113281
4	108	813.224853515625	527.563415527344
4	109	813.118957519531	527.562622070312
4	110	812.942260742188	527.567626953125
4	111	812.931030273438	527.593566894531
4	112	813.123535156250	527.627807617188
4	113	813.304443359375	527.675048828125
4	114	813.527648925781	527.719299316406
4	115	813.931030273438	527.749328613281
4	116	814.526123046875	527.783325195312
4	117	815.069641113281	527.802551269531
4	118	815.670410156250	527.817382812500
4	119	816.358032226562	527.812316894531
4	120	817.229980468750	527.821289062500
4	121	817.846618652344	527.781860351562
4	122	818.348510742188	527.747558593750
4	123	818.585510253906	527.717285156250
4	124	818.703613281250	527.697937011719
4	125	818.826416015625	527.687988281250
4	126	818.855163574219	527.697937011719
4	127	818.608825683594	527.705078125000
4	128	818.170043945312	527.710632324219
4	129	817.572204589844	527.707885742188
4	130	816.854370117188	527.694824218750
4	131	816.136352539062	527.707031250000
4	132	815.501220703125	527.725402832031
4	133	815.255065917969	527.755310058594
4	134	814.953613281250	527.747497558594
4	135	814.540588378906	527.758300781250
4	136	814.457458496094	527.769714355469
4	137	814.839233398438	527.776916503906
4	138	815.152404785156	527.802307128906
4	139	815.342468261719	527.803833007812
4	140	815.584228515625	527.782348632812
4	141	815.732482910156	527.681945800781
4	142	815.491577148438	527.595397949219
4	143	815.171386718750	527.552612304688
4	144	814.891296386719	527.449951171875
4	145	814.204406738281	527.375000000000
4	146	813.206054687500	527.474365234375
4	147	812.188171386719	527.357482910156
4	148	811.320861816406	527.478820800781
4	149	810.566711425781	527.505615234375
4	150	810.356567382812	527.564147949219
4	151	810.405151367188	527.603454589844
4	152	809.941467285156	527.615844726562
4	153	810.087463378906	527.658691406250
4	154	810.595581054688	527.678894042969
4	155	810.898254394531	527.670471191406
4	156	811.147277832031	527.580505371094
4	157	811.460632324219	527.436645507812
4	158	811.550659179688	527.257934570312
4	159	811.484069824219	527.227294921875
4	160	811.326538085938	527.154663085938
4	161	811.333251953125	527.352783203125
4	162	811.291442871094	527.450378417969
4	163	810.938537597656	527.398071289062
4	164	810.601562500000	527.552185058594
4	165	810.279907226562	527.589111328125
4	166	810.262634277344	527.624572753906
4	167	810.231018066406	527.650085449219
4	168	810.185913085938	527.640747070312
4	169	810.405822753906	527.636474609375
4	170	811.272888183594	527.631164550781
4	171	812.534790039062	527.685302734375
4	172	814.294677734375	527.747375488281
4	173	816.255249023438	527.833251953125
4	174	818.112854003906	527.906372070312
4	175	819.514404296875	527.928283691406
4	176	820.711364746094	527.896179199219
4	177	821.478576660156	527.839965820312
4	178	822.187744140625	527.782531738281
4	179	822.718994140625	527.732299804688
4	180	822.914611816406	527.716491699219
4	181	822.779052734375	527.755249023438
4	182	822.639404296875	527.801818847656
4	183	822.283325195312	527.819946289062
4	184	821.837890625000	527.892700195312
4	185	821.198913574219	527.897155761719
4	186	820.748596191406	528.005859375000
4	187	820.450866699219	528.052307128906
4	188	820.464294433594	528.094970703125
4	189	820.225158691406	528.083435058594
4	190	819.728393554688	528.039978027344
4	191	819.112487792969	527.892578125000
4	192	818.113647460938	527.712158203125
4	193	816.770202636719	527.562072753906
4	194	815.904113769531	527.446166992188
4	195	815.262207031250	527.399291992188
4	196	814.184936523438	527.526550292969
4	197	812.698913574219	527.404113769531
4	198	811.648254394531	527.458129882812
4	199	810.750976562500	527.488281250000
4	200	809.449829101562	527.451049804688
4	201	807.324829101562	527.437683105469
4	202	805.181457519531	527.375000000000
4	203	803.786804199219	527.361206054688
4	204	803.130432128906	527.351745605469
4	205	802.660278320312	527.332031250000
4	206	802.758239746094	527.275512695312
4	207	803.632385253906	527.301879882812
4	208	804.289245605469	527.365539550781
4	209	805.327758789062	527.514099121094
4	210	806.751953125000	527.484130859375
4	211	808.346374511719	527.468750000000
4	212	809.552734375000	527.424987792969
4	213	810.615966796875	527.453369140625
4	214	812.254760742188	527.492187500000
4	215	814.395568847656	527.585327148438
4	216	816.368347167969	527.657287597656
4	217	817.653381347656	527.705078125000
4	218	818.726440429688	527.776367187500
4	219	819.790405273438	527.832519531250
4	220	820.689758300781	527.828002929688
4	221	820.976562500000	527.839111328125
4	222	820.812927246094	527.841308593750
4	223	820.658630371094	527.765808105469
4	224	820.205017089844	527.677307128906
4	225	819.174133300781	527.651977539062
4	226	818.148437500000	527.629577636719
4	227	817.343872070312	527.630371093750
4	228	816.636291503906	527.675109863281
4	229	816.112121582031	527.736816406250
4	230	815.732421875000	527.791076660156
4	231	815.073913574219	527.796752929688
4	232	814.245910644531	527.822509765625
4	233	813.679870605469	527.801208496094
4	234	813.504882812500	527.771789550781
4	235	813.641967773438	527.758911132812
4	236	814.224243164062	527.752014160156
4	237	815.294860839844	527.784973144531
4	238	815.718811035156	527.703552246094
4	239	815.322814941406	527.661376953125
4	240	814.898864746094	527.614685058594
4	241	815.545654296875	527.635009765625
4	242	816.637817382812	527.633300781250
4	243	817.201721191406	527.707458496094
4	244	817.463989257812	527.802185058594
4	245	818.219421386719	527.863525390625
4	246	819.268981933594	527.905883789062
4	247	819.855163574219	527.976806640625
4	248	819.760437011719	527.955688476562
4	249	819.444824218750	527.891662597656
4	250	818.613098144531	527.692199707031
4	251	817.304443359375	527.544372558594
4	252	815.731689453125	527.386962890625
4	253	814.351379394531	527.322692871094
4	254	812.660034179688	527.342651367188
4	255	810.931518554688	527.342407226562
4	256	809.527465820312	527.409240722656
4	257	808.703063964844	527.502380371094
4	258	808.454040527344	527.503356933594
4	259	808.282714843750	527.571838378906
4	260	808.625732421875	527.644836425781
4	261	809.467468261719	527.712646484375
4	262	810.444702148438	527.760986328125
4	263	811.672485351562	527.719909667969
4	264	812.848754882812	527.519958496094
4	265	813.809753417969	527.374694824219
4	266	814.536621093750	527.253112792969
4	267	814.885559082031	527.187255859375
4	268	814.656799316406	527.231689453125
4	269	813.905456542969	527.287109375000
4	270	812.943298339844	527.428222656250
4	271	812.111755371094	527.586425781250
4	272	811.137023925781	527.550476074219
4	273	810.197143554688	527.628173828125
4	274	809.298828125000	527.606018066406
4	275	808.921203613281	527.617431640625
4	276	809.244506835938	527.617065429688
4	277	810.167663574219	527.654113769531
4	278	811.454833984375	527.705200195312
4	279	813.287109375000	527.792541503906
4	280	815.297424316406	527.855041503906
4	281	817.346984863281	527.873657226562
4	282	819.235107421875	527.795654296875
4	283	820.674316406250	527.711853027344
4	284	821.553955078125	527.628906250000
4	285	821.999816894531	527.556274414062
4	286	821.748840332031	527.516845703125
4	287	820.970947265625	527.543029785156
4	288	819.922729492188	527.601196289062
4	289	818.632507324219	527.656738281250
4	290	817.163024902344	527.663330078125
4	291	815.620910644531	527.710510253906
4	292	814.210021972656	527.746520996094
4	293	813.445556640625	527.770751953125
4	294	813.390197753906	527.789916992188
4	295	813.685974121094	527.841064453125
4	296	814.440002441406	527.883544921875
4	297	815.169860839844	527.926391601562
4	298	815.658996582031	527.848022460938
4	299	815.968750000000	527.589233398438
4	300	816.127136230469	527.344482421875
4	301	815.862243652344	527.145568847656
4	302	815.182006835938	527.089050292969
4	303	814.204101562500	527.292968750000
4	304	812.891479492188	527.329223632812
4	305	811.764770507812	527.453186035156
4	306	810.783569335938	527.557495117188
4	307	810.283813476562	527.617248535156
4	308	809.781738281250	527.645690917969
4	309	809.932434082031	527.686279296875
4	310	810.804443359375	527.761901855469
4	311	811.723022460938	527.820678710938
4	312	812.707580566406	527.778442382812
4	313	813.542358398438	527.518371582031
4	314	814.096252441406	527.309082031250
4	315	814.601745605469	527.218200683594
4	316	814.650695800781	527.053649902344
4	317	814.077880859375	527.186218261719
4	318	813.461914062500	527.351562500000
4	319	812.657836914062	527.429565429688
4	320	811.986450195312	527.617370605469
4	321	811.759826660156	527.681945800781
4	322	811.887390136719	527.713317871094
4	323	812.172668457031	527.797851562500
4	324	813.160827636719	527.866333007812
4	325	813.835021972656	527.921264648438
4	326	815.297119140625	527.990051269531
4	327	816.822814941406	527.957519531250
4	328	818.298645019531	527.758178710938
4	329	819.511352539062	527.554809570312
4	330	820.376342773438	527.412170410156
4	331	820.783508300781	527.352294921875
4	332	820.475280761719	527.361938476562
4	333	819.582885742188	527.393188476562
4	334	818.153564453125	527.523010253906
4	335	816.492431640625	527.574279785156
4	336	814.651489257812	527.603759765625
4	337	812.877380371094	527.631225585938
4	338	811.283569335938	527.630981445312
4	339	810.347656250000	527.641967773438
4	340	810.180786132812	527.643981933594
4	341	810.457153320312	527.679199218750
4	342	811.346435546875	527.711120605469
4	343	812.679260253906	527.807067871094
4	344	814.260864257812	527.861145019531
4	345	815.793884277344	527.785766601562
4	346	817.200561523438	527.641967773438
4	347	818.264038085938	527.486389160156
4	348	818.728088378906	527.328125000000
4	349	818.650268554688	527.303894042969
4	350	817.947448730469	527.297058105469
4	351	816.878051757812	527.379943847656
4	352	815.504760742188	527.469909667969
4	353	813.984619140625	527.524719238281
4	354	812.557617187500	527.582092285156
4	355	811.483459472656	527.648681640625
4	356	810.539611816406	527.638671875000
4	357	809.832458496094	527.650573730469
4	358	809.570312500000	527.655883789062
4	359	809.683593750000	527.670410156250
4	360	810.172851562500	527.664062500000
4	361	810.883728027344	527.640869140625
4	362	811.672973632812	527.559020996094
4	363	812.426940917969	527.479919433594
4	364	813.166625976562	527.403747558594
4	365	813.671386718750	527.410156250000
4	366	814.137512207031	527.403015136719
4	367	814.440002441406	527.489990234375
4	368	814.565429687500	527.499267578125
4	369	814.648132324219	527.554382324219
4	370	814.609069824219	527.621154785156
4	371	814.512084960938	527.672363281250
4	372	814.631835937500	527.747863769531
4	373	814.857055664062	527.782287597656
4	374	815.037597656250	527.813842773438
4	375	815.140625000000	527.826049804688
4	376	815.420471191406	527.828063964844
4	377	815.849914550781	527.819030761719
4	378	816.203918457031	527.794189453125
4	379	816.443969726562	527.744384765625
4	380	816.494506835938	527.656188964844
4	381	816.420776367188	527.594238281250
4	382	816.347534179688	527.549377441406
4	383	816.230041503906	527.532775878906
4	384	815.933715820312	527.531188964844
4	385	815.637634277344	527.563293457031
4	386	815.326660156250	527.590270996094
4	387	815.122314453125	527.651062011719
4	388	814.853027343750	527.716308593750
4	389	814.853027343750	527.716308593750
4	390	815.085021972656	527.826782226562
4	391	815.263000488281	527.854003906250
4	392	815.532958984375	527.874267578125
4	393	815.894531250000	527.874572753906
4	394	816.202575683594	527.855224609375
4	395	816.371276855469	527.773010253906
4	396	816.328125000000	527.632324218750
4	397	815.921142578125	527.489318847656
4	398	815.545532226562	527.400878906250
4	399	815.181274414062	527.359252929688
4	400	814.625244140625	527.423767089844
4	401	814.094421386719	527.455322265625
4	402	813.718078613281	527.542297363281
4	403	813.446472167969	527.639892578125
4	404	813.372375488281	527.725585937500
4	405	813.322753906250	527.764160156250
4	406	813.441650390625	527.814636230469
4	407	813.856323242188	527.839782714844
4	408	814.394470214844	527.880126953125
4	409	814.965942382812	527.887695312500
4	410	815.577331542969	527.803833007812
4	411	815.946411132812	527.617675781250
4	412	816.061767578125	527.447082519531
4	413	815.776977539062	527.277893066406
4	414	815.361633300781	527.246887207031
4	415	814.441772460938	527.299316406250
4	416	813.094360351562	527.268554687500
4	417	811.791809082031	527.385009765625
4	418	810.489562988281	527.457458496094
4	419	809.390197753906	527.520324707031
4	420	808.736206054688	527.570251464844
4	421	808.272705078125	527.571350097656
4	422	808.382080078125	527.617065429688
4	423	809.288818359375	527.664855957031
4	424	810.510559082031	527.737609863281
4	425	812.174377441406	527.800109863281
4	426	814.082641601562	527.797119140625
4	427	815.599975585938	527.643554687500
4	428	816.771057128906	527.464233398438
4	429	817.645385742188	527.312500000000
4	430	818.033569335938	527.265686035156
4	431	817.589172363281	527.287109375000
4	432	816.556762695312	527.263671875000
4	433	815.141662597656	527.366333007812
4	434	813.593688964844	527.497497558594
4	435	812.154418945312	527.544921875000
4	436	811.348022460938	527.630065917969
4	437	810.677612304688	527.621948242188
4	438	810.379760742188	527.687561035156
4	439	811.205444335938	527.732849121094
4	440	812.429138183594	527.833801269531
4	441	814.223266601562	527.930847167969
4	442	816.204101562500	527.976440429688
4	443	818.112731933594	527.863159179688
4	444	819.499755859375	527.650390625000
4	445	820.674926757812	527.481811523438
4	446	821.584716796875	527.361450195312
4	447	821.692626953125	527.354614257812
4	448	821.190917968750	527.418823242188
4	449	820.323669433594	527.587158203125
4	450	818.946594238281	527.635009765625
4	451	817.670043945312	527.732238769531
4	452	816.466369628906	527.789550781250
4	453	815.403076171875	527.836059570312
4	454	814.314758300781	527.825866699219
4	455	813.549987792969	527.796447753906
4	456	813.356567382812	527.793212890625
4	457	813.397827148438	527.807006835938
4	458	813.634216308594	527.794006347656
4	459	813.993286132812	527.738586425781
