6	491	710.070617675781	741.502197265625
6	492	709.709655761719	741.549438476562
6	493	709.385314941406	741.508483886719
6	494	709.319641113281	741.553039550781
6	495	709.085815429688	741.500366210938
6	496	709.024902343750	741.539672851562
6	497	709.169616699219	741.567749023438
6	498	709.391723632812	741.577331542969
6	499	709.627319335938	741.562072753906
6	500	709.949035644531	741.548156738281
6	501	710.344970703125	741.555541992188
6	502	710.689270019531	741.545288085938
6	503	710.974670410156	741.535888671875
6	504	711.242919921875	741.536315917969
6	505	711.445922851562	741.513427734375
6	506	711.577331542969	741.515563964844
6	507	711.607360839844	741.527709960938
6	508	711.649658203125	741.610900878906
6	509	711.662292480469	741.695434570312
6	510	711.618041992188	741.741638183594
6	511	711.536132812500	741.747863769531
6	512	711.533630371094	741.773986816406
6	513	711.559997558594	741.824035644531
6	514	711.613464355469	741.864379882812
6	515	711.683349609375	741.874816894531
6	516	711.832763671875	741.871582031250
6	517	712.033081054688	741.852844238281
6	518	712.259948730469	741.859924316406
6	519	712.468383789062	741.887817382812
6	520	712.704528808594	741.909179687500
6	521	712.902221679688	741.882385253906
6	522	713.019287109375	741.832397460938
6	523	713.092102050781	741.786193847656
6	524	713.143615722656	741.773620605469
6	525	713.175537109375	741.802917480469
6	526	713.175537109375	741.802917480469
6	527	713.017089843750	741.836608886719
6	528	712.888671875000	741.829528808594
6	529	712.733459472656	741.831237792969
6	530	712.552856445312	741.860351562500
6	531	712.381835937500	741.884277343750
6	532	712.283081054688	741.913452148438
6	533	712.106140136719	741.893432617188
6	534	711.981689453125	741.861755371094
6	535	711.876770019531	741.824279785156
6	536	711.830566406250	741.827575683594
6	537	711.830566406250	741.827575683594
6	538	711.830566406250	741.827575683594
6	539	711.830566406250	741.827575683594
6	540	711.855163574219	741.767333984375
6	541	711.862304687500	741.723022460938
6	542	711.848388671875	741.716064453125
6	543	711.812988281250	741.721862792969
6	544	711.763977050781	741.713684082031
6	545	711.700927734375	741.686706542969
6	546	711.610778808594	741.656677246094
6	547	711.511047363281	741.641784667969
6	548	711.443786621094	741.676452636719
6	549	711.361572265625	741.708435058594
6	550	711.262268066406	741.722839355469
6	551	711.114868164062	741.696289062500
6	552	711.015930175781	741.663146972656
7	1	714.891601562500	502.680541992188
7	2	714.887207031250	502.674255371094
7	3	714.883056640625	502.675109863281
7	4	714.880126953125	502.677490234375
7	5	714.883728027344	502.680480957031
7	6	714.889160156250	502.674072265625
7	7	714.890319824219	502.668029785156
7	8	714.890319824219	502.668029785156
7	9	714.890319824219	502.662322998047
7	10	714.889892578125	502.668518066406
7	11	714.898864746094	502.679351806641
7	12	714.906677246094	502.682769775391
7	13	714.905090332031	502.667877197266
7	14	714.911010742188	502.658050537109
7	15	714.917358398438	502.662994384766
7	16	714.917358398438	502.662994384766
7	17	714.913024902344	502.684600830078
7	18	714.902893066406	502.673919677734
7	19	714.894104003906	502.668243408203
7	20	714.896850585938	502.669128417969
7	21	714.895629882812	502.671966552734
7	22	714.893066406250	502.669799804688
7	23	714.884033203125	502.679656982422
7	24	714.880065917969	502.678497314453
7	25	714.881591796875	502.666687011719
7	26	714.881042480469	502.669708251953
7	27	714.880554199219	502.673889160156
7	28	714.880554199219	502.673889160156
7	29	714.885253906250	502.685760498047
7	30	714.888305664062	502.678100585938
7	31	714.888488769531	502.666992187500
7	32	714.887451171875	502.667388916016
7	33	714.891052246094	502.677154541016
7	34	714.897399902344	502.678100585938
7	35	714.896118164062	502.680755615234
7	36	714.901123046875	502.666412353516
7	37	714.895935058594	502.664672851562
7	38	714.895935058594	502.665527343750
7	39	714.899597167969	502.675750732422
7	40	714.899597167969	502.675750732422
7	41	714.898254394531	502.675170898438
7	42	714.895751953125	502.666961669922
7	43	714.890563964844	502.663970947266
7	44	714.892333984375	502.659790039062
7	45	714.890991210938	502.671295166016
7	46	714.888793945312	502.676483154297
7	47	714.886047363281	502.670715332031
7	48	714.888610839844	502.662506103516
7	49	714.891601562500	502.656982421875
7	50	714.891601562500	502.656982421875
7	51	714.883483886719	502.673492431641
7	52	714.892272949219	502.681610107422
7	53	714.888122558594	502.675231933594
7	54	714.890930175781	502.666229248047
7	55	714.893676757812	502.664947509766
7	56	714.896606445312	502.671447753906
7	57	714.896606445312	502.671447753906
7	58	714.896606445312	502.671447753906
7	59	714.897277832031	502.670043945312
7	60	714.895324707031	502.658508300781
7	61	714.894470214844	502.661132812500
7	62	714.891662597656	502.666168212891
7	63	714.895568847656	502.669189453125
7	64	714.895568847656	502.669189453125
7	65	714.898132324219	502.672180175781
7	66	714.893798828125	502.658843994141
7	67	714.901733398438	502.661773681641
7	68	714.915466308594	502.668640136719
7	69	714.931762695312	502.672210693359
7	70	714.949951171875	502.667602539062
7	71	714.974914550781	502.661163330078
7	72	715.010986328125	502.658966064453
7	73	715.051574707031	502.660705566406
7	74	715.089050292969	502.668884277344
7	75	715.138366699219	502.664672851562
7	76	715.193847656250	502.666564941406
7	77	715.248657226562	502.664642333984
7	78	715.303283691406	502.657806396484
7	79	715.349548339844	502.660675048828
7	80	715.399108886719	502.665710449219
7	81	715.442138671875	502.669860839844
7	82	715.433288574219	502.660491943359
7	83	715.465515136719	502.653076171875
7	84	715.493835449219	502.652404785156
7	85	715.517272949219	502.651947021484
7	86	715.540222167969	502.659057617188
7	87	715.553161621094	502.653442382812
7	88	715.555969238281	502.643402099609
7	89	715.547058105469	502.631713867188
7	90	715.533935546875	502.630523681641
7	91	715.508422851562	502.638702392578
7	92	715.495971679688	502.641204833984
7	93	715.463562011719	502.651031494141
7	94	715.417663574219	502.647277832031
7	95	715.410278320312	502.644683837891
7	96	715.364562988281	502.648162841797
7	97	715.299499511719	502.659240722656
7	98	715.225585937500	502.663330078125
7	99	715.148193359375	502.672668457031
7	100	715.058227539062	502.665954589844
7	101	714.953735351562	502.666564941406
7	102	714.831359863281	502.664978027344
7	103	714.736389160156	502.679107666016
7	104	714.634765625000	502.690979003906
7	105	714.537963867188	502.694000244141
7	106	714.431762695312	502.691162109375
7	107	714.361999511719	502.690246582031
7	108	714.253234863281	502.699005126953
7	109	714.146789550781	502.716308593750
7	110	714.028930664062	502.722320556641
7	111	713.903686523438	502.715972900391
7	112	713.805175781250	502.719757080078
7	113	713.731506347656	502.713928222656
7	114	713.668945312500	502.722259521484
7	115	713.621276855469	502.739318847656
7	116	713.579956054688	502.748504638672
7	117	713.553588867188	502.739990234375
7	118	713.550537109375	502.733764648438
7	119	713.560974121094	502.730621337891
7	120	713.596313476562	502.735046386719
7	121	713.645080566406	502.737854003906
7	122	713.722778320312	502.742797851562
7	123	713.822998046875	502.735504150391
7	124	713.945129394531	502.728576660156
7	125	714.096679687500	502.709167480469
7	126	714.224426269531	502.714721679688
7	127	714.429809570312	502.705749511719
7	128	714.494812011719	502.691955566406
7	129	714.410583496094	502.673217773438
7	130	714.283691406250	502.658905029297
7	131	714.060974121094	502.661773681641
7	132	713.904907226562	502.679565429688
7	133	713.767272949219	502.681243896484
7	134	713.693542480469	502.705535888672
7	135	713.665344238281	502.719360351562
7	136	713.752990722656	502.741394042969
7	137	713.860778808594	502.767608642578
7	138	714.042846679688	502.802520751953
7	139	714.358215332031	502.789428710938
7	140	714.828186035156	502.783111572266
7	141	715.308837890625	502.759582519531
7	142	715.799499511719	502.719146728516
7	143	716.422180175781	502.660461425781
7	144	717.180358886719	502.605957031250
7	145	717.799621582031	502.521209716797
7	146	718.243347167969	502.449676513672
7	147	718.460693359375	502.393157958984
7	148	718.552551269531	502.373321533203
7	149	718.641296386719	502.365020751953
7	150	718.658142089844	502.378509521484
7	151	718.457336425781	502.395599365234
7	152	718.068237304688	502.442047119141
7	153	717.519836425781	502.482696533203
7	154	716.859191894531	502.526641845703
7	155	716.223876953125	502.596710205078
7	156	715.668701171875	502.641265869141
7	157	715.457702636719	502.691680908203
7	158	715.270568847656	502.700408935547
7	159	714.892639160156	502.753509521484
7	160	714.812133789062	502.776824951172
7	161	715.166015625000	502.757690429688
7	162	715.376098632812	502.758239746094
7	163	715.537658691406	502.732269287109
7	164	715.786254882812	502.697937011719
7	165	715.954589843750	502.595092773438
7	166	715.794738769531	502.515411376953
7	167	715.561645507812	502.505310058594
7	168	715.470764160156	502.432098388672
7	169	714.906433105469	502.421905517578
7	170	714.025634765625	502.497100830078
7	171	713.242553710938	502.573730468750
7	172	712.442321777344	502.684082031250
7	173	711.769592285156	502.833343505859
7	174	711.463989257812	502.919189453125
7	175	711.394409179688	502.939300537109
7	176	710.916320800781	503.002349853516
7	177	710.932128906250	503.036712646484
7	178	711.451049804688	502.999389648438
7	179	711.800598144531	502.961029052734
7	180	712.139831542969	502.850952148438
7	181	712.577331542969	502.682952880859
7	182	712.766113281250	502.505981445312
7	183	712.801940917969	502.443695068359
7	184	712.697448730469	502.422393798828
7	185	712.574401855469	502.505584716797
7	186	712.417602539062	502.607757568359
7	187	712.151123046875	502.709686279297
7	188	711.673034667969	502.838256835938
7	189	711.255004882812	502.942840576172
7	190	711.099975585938	502.967864990234
7	191	711.030456542969	502.994598388672
7	192	711.037719726562	502.984832763672
7	193	711.384643554688	502.975616455078
7	194	712.191101074219	502.913665771484
7	195	713.359497070312	502.847991943359
7	196	714.875183105469	502.751586914062
7	197	716.453002929688	502.681854248047
7	198	717.927856445312	502.611236572266
7	199	719.096496582031	502.507812500000
7	200	720.045349121094	502.394226074219
7	201	720.650146484375	502.288146972656
7	202	721.260009765625	502.142272949219
7	203	721.794067382812	502.028900146484
7	204	722.074157714844	502.048309326172
7	205	722.112487792969	502.081909179688
7	206	722.026672363281	502.082824707031
7	207	721.669494628906	502.102844238281
7	208	721.222778320312	502.292968750000
7	209	720.526000976562	502.364227294922
7	210	719.959716796875	502.501464843750
7	211	719.547668457031	502.573638916016
7	212	719.493347167969	502.596893310547
7	213	719.333923339844	502.603942871094
7	214	719.008666992188	502.600128173828
7	215	718.604125976562	502.530181884766
7	216	717.892639160156	502.426818847656
7	217	717.016235351562	502.423583984375
7	218	716.412414550781	502.354248046875
7	219	715.944824218750	502.345764160156
7	220	714.905578613281	502.443084716797
7	221	713.684509277344	502.572021484375
7	222	712.684265136719	502.714691162109
7	223	711.790649414062	502.809692382812
7	224	710.573669433594	502.854858398438
7	225	708.806762695312	503.008087158203
7	226	707.034362792969	503.126556396484
7	227	706.054931640625	503.188842773438
7	228	705.602111816406	503.125457763672
7	229	705.351196289062	503.202697753906
7	230	705.517944335938	503.171844482422
7	231	706.229003906250	503.104858398438
7	232	706.679382324219	503.122497558594
7	233	707.344177246094	503.179260253906
7	234	708.434082031250	503.121032714844
7	235	709.677795410156	502.972534179688
7	236	710.682861328125	502.816101074219
7	237	711.621093750000	502.764312744141
7	238	713.108825683594	502.665435791016
7	239	715.020446777344	502.581115722656
7	240	716.662109375000	502.493255615234
7	241	717.799499511719	502.432739257812
7	242	718.692260742188	502.418426513672
7	243	719.497009277344	502.399566650391
7	244	720.166564941406	502.334411621094
7	245	720.259460449219	502.334838867188
7	246	720.091186523438	502.332031250000
7	247	719.952758789062	502.271667480469
7	248	719.600463867188	502.182586669922
7	249	718.811645507812	502.286315917969
7	250	718.083740234375	502.358428955078
7	251	717.544616699219	502.430938720703
7	252	716.947326660156	502.503082275391
7	253	716.416442871094	502.608551025391
7	254	715.986450195312	502.680694580078
7	255	715.272644042969	502.750793457031
7	256	714.396362304688	502.829406738281
7	257	713.899475097656	502.864410400391
7	258	713.767761230469	502.837768554688
7	259	714.004455566406	502.811950683594
7	260	714.593688964844	502.771759033203
7	261	715.584350585938	502.707305908203
7	262	716.130798339844	502.606536865234
7	263	715.878540039062	502.602600097656
7	264	715.502868652344	502.578094482422
7	265	715.980957031250	502.531219482422
7	266	716.805603027344	502.454620361328
7	267	717.192810058594	502.491607666016
7	268	717.276428222656	502.570556640625
7	269	717.905090332031	502.569793701172
7	270	718.707336425781	502.518493652344
7	271	719.252563476562	502.504577636719
7	272	719.223449707031	502.511291503906
7	273	719.043762207031	502.488403320312
7	274	718.405273437500	502.386077880859
7	275	717.388488769531	502.344024658203
7	276	716.166870117188	502.306335449219
7	277	715.108581542969	502.307464599609
7	278	713.722473144531	502.443389892578
7	279	712.308227539062	502.621887207031
7	280	711.051757812500	502.780609130859
7	281	710.227783203125	502.966125488281
7	282	709.848876953125	502.977447509766
7	283	709.536376953125	503.056457519531
7	284	709.720458984375	503.078277587891
7	285	710.395019531250	503.115447998047
7	286	711.308898925781	503.044525146484
7	287	712.486694335938	502.946563720703
7	288	713.654602050781	502.657348632812
7	289	714.616027832031	502.429351806641
7	290	715.391357421875	502.236694335938
7	291	715.731750488281	502.166961669922
7	292	715.452026367188	502.186035156250
